"edge","weight","b"
"PIJN__to__PIJN",0.331,1
"PIJN__to__THREAT",0.02,1
"PIJN__to__ATTEND",0.068,1
"PIJN__to__ENGAGE",-0.032,1
"THREAT__to__PIJN",0.104,1
"THREAT__to__THREAT",0.291,1
"THREAT__to__ATTEND",0.147,1
"THREAT__to__ENGAGE",-0.013,1
"ATTEND__to__PIJN",0.033,1
"ATTEND__to__THREAT",0.034,1
"ATTEND__to__ATTEND",0.158,1
"ATTEND__to__ENGAGE",0.016,1
"ENGAGE__to__PIJN",0.006,1
"ENGAGE__to__THREAT",-0.003,1
"ENGAGE__to__ATTEND",-0.01,1
"ENGAGE__to__ENGAGE",0.184,1
"PIJN__to__PIJN",0.312,2
"PIJN__to__THREAT",0.052,2
"PIJN__to__ATTEND",0.116,2
"PIJN__to__ENGAGE",-0.012,2
"THREAT__to__PIJN",0.081,2
"THREAT__to__THREAT",0.273,2
"THREAT__to__ATTEND",0.111,2
"THREAT__to__ENGAGE",0.001,2
"ATTEND__to__PIJN",0.065,2
"ATTEND__to__THREAT",0.046,2
"ATTEND__to__ATTEND",0.167,2
"ATTEND__to__ENGAGE",0.014,2
"ENGAGE__to__PIJN",0.009,2
"ENGAGE__to__THREAT",0.002,2
"ENGAGE__to__ATTEND",-0.005,2
"ENGAGE__to__ENGAGE",0.119,2
"PIJN__to__PIJN",0.308,3
"PIJN__to__THREAT",0.06,3
"PIJN__to__ATTEND",0.07,3
"PIJN__to__ENGAGE",-0.046,3
"THREAT__to__PIJN",0.085,3
"THREAT__to__THREAT",0.309,3
"THREAT__to__ATTEND",0.112,3
"THREAT__to__ENGAGE",-0.065,3
"ATTEND__to__PIJN",0.065,3
"ATTEND__to__THREAT",0.068,3
"ATTEND__to__ATTEND",0.262,3
"ATTEND__to__ENGAGE",0.052,3
"ENGAGE__to__PIJN",0.013,3
"ENGAGE__to__THREAT",0.001,3
"ENGAGE__to__ATTEND",0.029,3
"ENGAGE__to__ENGAGE",0.163,3
"PIJN__to__PIJN",0.375,4
"PIJN__to__THREAT",0.065,4
"PIJN__to__ATTEND",0.102,4
"PIJN__to__ENGAGE",0.016,4
"THREAT__to__PIJN",0.067,4
"THREAT__to__THREAT",0.258,4
"THREAT__to__ATTEND",0.098,4
"THREAT__to__ENGAGE",-0.02,4
"ATTEND__to__PIJN",0.024,4
"ATTEND__to__THREAT",0.075,4
"ATTEND__to__ATTEND",0.233,4
"ATTEND__to__ENGAGE",0.004,4
"ENGAGE__to__PIJN",0.028,4
"ENGAGE__to__THREAT",0.016,4
"ENGAGE__to__ATTEND",0.011,4
"ENGAGE__to__ENGAGE",0.13,4
"PIJN__to__PIJN",0.33,5
"PIJN__to__THREAT",0.042,5
"PIJN__to__ATTEND",0.078,5
"PIJN__to__ENGAGE",-0.025,5
"THREAT__to__PIJN",0.133,5
"THREAT__to__THREAT",0.272,5
"THREAT__to__ATTEND",0.141,5
"THREAT__to__ENGAGE",-0.025,5
"ATTEND__to__PIJN",0.013,5
"ATTEND__to__THREAT",0.07,5
"ATTEND__to__ATTEND",0.19,5
"ATTEND__to__ENGAGE",-0.008,5
"ENGAGE__to__PIJN",-0.017,5
"ENGAGE__to__THREAT",-0.008,5
"ENGAGE__to__ATTEND",-0.008,5
"ENGAGE__to__ENGAGE",0.156,5
"PIJN__to__PIJN",0.308,6
"PIJN__to__THREAT",0.041,6
"PIJN__to__ATTEND",0.05,6
"PIJN__to__ENGAGE",-0.008,6
"THREAT__to__PIJN",0.125,6
"THREAT__to__THREAT",0.277,6
"THREAT__to__ATTEND",0.147,6
"THREAT__to__ENGAGE",-0.024,6
"ATTEND__to__PIJN",0.045,6
"ATTEND__to__THREAT",0.044,6
"ATTEND__to__ATTEND",0.183,6
"ATTEND__to__ENGAGE",0.01,6
"ENGAGE__to__PIJN",0.009,6
"ENGAGE__to__THREAT",0,6
